CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
1146	1544	31	0.7324	39.995
1146	1599	31	0.7254	13.979
347	620	31	0.7738	-124.088
618	620	31	0.7873	2.015
619	620	31	0.7789	15.996
620	643	31	0.8796	-15.996
620	1156	31	0.7892	11.964
814	898	31	0.7368	-0.000
814	901	31	0.7221	183.163
814	1015	31	0.7776	2.016
560	618	31	0.7982	0.000
618	619	31	0.7882	-13.981
618	743	31	0.7398	-0.001
560	619	31	0.7737	-13.981
619	643	31	0.8369	0.000
619	743	31	0.8087	13.980
276	305	31	0.9045	-14.015
305	347	31	0.9191	-14.016
305	391	31	0.8414	-28.031
305	400	31	0.851	-12.000
305	951	31	0.8637	45.022
305	1015	31	0.7862	-122.109
305	1496	31	0.7615	-119.062
400	901	31	0.7132	71.038
901	951	31	0.7555	-14.016
276	391	31	0.8392	-42.047
347	391	31	0.7944	-14.015
391	400	31	0.7232	16.031
560	898	31	0.7797	15.995
898	1015	31	0.771	2.016
276	347	31	0.8973	-28.031
347	400	31	0.8286	2.016
347	951	31	0.8603	59.038
347	1015	31	0.7933	-108.093
347	1496	31	0.7696	-105.046
743	986	31	0.7188	44.026
560	643	31	0.8064	-13.981
643	1116	31	0.7836	11.964
643	1156	31	0.7639	27.960
999	1116	31	0.7556	-187.158
1116	1156	31	0.8611	15.996
560	1156	31	0.772	13.979
936	1051	31	0.8141	-26.016
276	1496	31	0.754	-133.077
400	1496	31	0.7377	-107.062
951	1496	31	0.7912	-164.084
400	1599	31	0.7174	-251.261
276	951	31	0.8188	31.006
400	951	31	0.8212	57.022
276	400	31	0.787	-26.015
179	1015	31	0.789	-108.130
986	1185	31	0.7901	-28.031
999	1051	31	0.764	-12.000
2439	2635	33	0.9098	-29.851
2620	2635	33	0.8699	-0.024
2621	2635	33	0.891	-0.020
2626	2635	33	0.8833	0.184
2631	2635	33	0.8915	-0.820
2634	2635	33	0.8947	-0.017
2635	2687	33	0.8977	1.821
2350	3144	33	0.9096	-0.001
2388	3144	33	0.9294	-42.048
2688	3144	33	0.9631	-0.000
2830	3144	33	0.9114	0.002
3095	3144	33	0.9239	56.063
3144	3280	33	0.9525	0.000
3144	3366	33	0.9445	0.000
3144	3464	33	0.976	-0.001
2207	3144	33	0.9262	-56.063
2271	3144	33	0.9166	-56.063
2632	2775	33	0.9301	-0.192
2775	2788	33	0.9032	-0.020
2775	3042	33	0.9263	0.192
2775	3402	33	0.9373	0.191
2183	2775	33	0.9348	-56.255
2207	2775	33	0.918	-56.255
2312	2775	33	0.9304	27.839
2439	2626	33	0.858	-30.035
2620	2626	33	0.8976	-0.208
2621	2626	33	0.947	-0.204
2626	2634	33	0.8828	0.201
2005	2020	33	0.8511	2.016
2735	3050	33	0.9229	-14.016
2916	3050	33	0.8602	0.000
2005	3050	33	0.9223	-10.020
2350	3042	33	0.9075	-0.000
2632	3042	33	0.9489	-0.000
2830	3042	33	0.9057	0.002
2918	3042	33	0.915	0.001
3042	3402	33	0.965	-0.000
3042	3464	33	0.9203	-0.001
2183	3042	33	0.9345	-56.063
2207	3042	33	0.944	-56.063
2312	3042	33	0.9439	28.031
2388	2688	33	0.9189	-42.048
2388	2835	33	0.8863	-56.061
2388	3280	33	0.9231	-42.048
2388	3366	33	0.9294	-42.048
2388	3464	33	0.9403	-42.048
2271	2388	33	0.9423	-14.016
2350	2858	33	0.9591	-0.002
2632	2858	33	0.9046	-0.002
2688	2858	33	0.9052	-0.002
2858	2918	33	0.9065	0.000
2858	3206	33	0.9537	0.002
2858	3402	33	0.9124	0.002
2112	2858	33	0.9529	-0.002
2440	3403	33	0.8951	-29.036
2631	3403	33	0.8975	0.999
2687	3403	33	0.9299	-0.003
2831	3403	33	0.8962	0.001
3145	3403	33	0.9398	-0.000
3207	3403	33	0.9147	-0.000
3315	3403	33	0.9471	-0.000
3363	3403	33	0.942	0.000
3403	3454	33	0.8956	-0.000
3403	3472	33	0.946	0.000
2632	3366	33	0.9085	-0.000
2688	3366	33	0.9323	-0.000
3206	3366	33	0.9067	0.000
3280	3366	33	0.9472	0.000
3366	3464	33	0.9502	-0.001
2183	3366	33	0.9128	-56.063
2207	3366	33	0.9112	-56.063
2271	3366	33	0.9297	-56.063
2776	3237	33	0.9233	0.194
2830	3237	33	0.9339	0.002
2835	3237	33	0.8857	14.014
3237	3309	33	0.9312	0.000
2688	3049	33	0.8964	-42.046
2688	3095	33	0.9196	-56.063
2688	3280	33	0.9391	-0.000
2688	3464	33	0.9536	-0.001
2207	2688	33	0.9132	-56.063
2271	2688	33	0.9185	-56.063
2529	2914	33	0.9406	-15.021
2630	2914	33	0.9022	-0.005
2687	2914	33	0.8944	-0.004
2735	2914	33	0.8947	13.010
2831	2914	33	0.9374	0.001
2859	2914	33	0.9044	0.001
2914	3040	33	0.932	0.002
2914	3238	33	0.9386	0.000
2914	3454	33	0.8933	0.000
2631	3207	33	0.8925	0.999
2687	3207	33	0.9199	-0.003
3145	3207	33	0.9314	-0.000
3207	3315	33	0.9306	0.000
3207	3363	33	0.9469	-0.000
3207	3472	33	0.9275	0.000
2529	3040	33	0.9186	-15.019
2831	3040	33	0.9275	0.003
3040	3238	33	0.9201	-0.002
2776	2830	33	0.9556	0.193
2776	3309	33	0.9437	0.194
3095	3464	33	0.9234	56.062
3280	3464	33	0.9512	-0.001
3402	3464	33	0.9211	-0.000
2207	3464	33	0.9233	-56.064
2271	3464	33	0.9255	-56.064
2350	2918	33	0.9112	-0.002
2632	2918	33	0.9071	-0.002
2830	2918	33	0.9085	0.000
2918	3402	33	0.914	0.001
2529	2735	33	0.9277	-28.030
2529	2831	33	0.9312	-15.022
2529	2859	33	0.8946	-15.021
2529	3238	33	0.9613	-15.021
2119	2529	33	0.8963	15.018
2271	2529	33	0.8963	-42.047
2735	2916	33	0.8794	-14.016
2005	2916	33	0.8552	-10.020
2835	3095	33	0.8871	-42.049
3095	3280	33	0.9011	56.063
2440	3472	33	0.9093	-29.036
2630	3472	33	0.9048	-0.004
2687	3472	33	0.9463	-0.003
2859	3472	33	0.9131	0.002
3145	3472	33	0.9559	0.000
3238	3472	33	0.9301	0.001
3315	3472	33	0.9277	0.000
3363	3472	33	0.9562	0.001
2271	2835	33	0.8962	-70.077
2271	3280	33	0.9329	-56.063
2439	2634	33	0.8653	-29.835
2620	2634	33	0.8801	-0.008
2621	2634	33	0.9069	-0.003
2634	3454	33	0.9006	1.801
2119	2634	33	0.8994	-1.803
2112	2350	33	0.9519	0.000
2112	3206	33	0.9377	-0.000
2847	2849	33	0.8288	-1.003
2005	2847	33	0.8471	-10.020
2249	2847	33	0.8293	-10.020
2183	2207	33	0.9464	0.000
2207	2632	33	0.9618	-56.063
2207	2830	33	0.9136	-56.065
2207	3402	33	0.9644	-56.063
2350	3402	33	0.9176	-0.001
2632	3402	33	0.9586	-0.001
2183	3402	33	0.9517	-56.063
2312	3402	33	0.9558	28.031
2830	2835	33	0.9348	-14.012
2835	3049	33	0.8852	-28.033
2835	3309	33	0.9367	14.014
2440	3315	33	0.8901	-29.036
2631	3315	33	0.9015	0.999
2687	3315	33	0.9201	-0.003
2831	3315	33	0.8932	0.002
3145	3315	33	0.9446	0.000
3315	3363	33	0.9299	-0.000
2630	3145	33	0.897	-0.004
2631	3145	33	0.9026	0.999
2687	3145	33	0.9472	-0.003
3145	3238	33	0.9074	-0.000
3145	3363	33	0.9464	-0.000
3145	3454	33	0.8939	-0.000
2440	2630	33	0.938	-29.032
2630	2859	33	0.9517	-0.006
2630	3274	33	0.9291	-0.005
2630	3363	33	0.8982	-0.005
2630	3454	33	0.941	-0.005
2119	2630	33	0.9513	0.003
2439	2631	33	0.8815	-29.032
2631	3363	33	0.9042	0.999
2735	2831	33	0.9159	13.009
2831	3238	33	0.9344	0.001
2831	3274	33	0.8931	0.001
2119	2831	33	0.8936	-0.003
2312	2350	33	0.9076	28.032
2312	2632	33	0.9507	28.031
2312	3309	33	0.9051	28.031
2440	3274	33	0.9136	-29.036
2859	3274	33	0.9239	0.001
3274	3454	33	0.9183	0.000
1820	3274	33	0.8706	-29.036
2119	3274	33	0.9263	-0.002
2119	2440	33	0.9359	29.034
2119	2859	33	0.9486	-0.003
2119	3454	33	0.9474	-0.002
2183	2632	33	0.9475	-56.063
2830	3280	33	0.9057	0.002
3280	3309	33	0.9075	0.000
2183	2350	33	0.9145	-56.063
2687	3363	33	0.9261	-0.003
2830	3309	33	0.952	0.002
2735	3238	33	0.9262	13.010
2005	2735	33	0.8892	3.996
2620	2621	33	0.9234	-0.004
3049	3309	33	0.9017	42.046
2350	3206	33	0.9515	-0.001
2440	3238	33	0.9003	-29.036
2687	3238	33	0.8956	-0.003
2859	3238	33	0.9134	0.001
2440	2859	33	0.9436	-29.037
2859	3454	33	0.9399	0.001
2440	3454	33	0.935	-29.036
2439	2621	33	0.8616	-29.831
2439	2687	33	0.8953	-28.030
2161	2190	34	0.8812	-0.000
480	495	36	0.8715	0.036
495	1023	36	0.7329	-128.157
2774	2986	39	0.9084	-28.032
2355	3195	39	0.9166	-28.032
2753	3195	39	0.9742	0.000
2794	3195	39	0.9056	29.869
2885	3195	39	0.9065	42.046
3195	3320	39	0.9115	0.000
2772	2802	39	0.9183	0.191
2772	2818	39	0.9214	0.165
2772	2840	39	0.9146	0.168
2772	2856	39	0.94	0.190
2772	2909	39	0.9084	0.189
2355	2774	39	0.914	-57.064
2753	2885	39	0.9292	-42.046
2774	2885	39	0.91	-13.014
2885	2978	39	0.9157	-14.015
2885	3467	39	0.9123	13.012
2880	3467	39	0.9051	14.015
2794	2856	39	0.9101	0.023
2802	2856	39	0.9133	-0.001
2818	2856	39	0.9238	0.025
2840	2856	39	0.9251	0.022
2856	2909	39	0.9041	-0.001
2774	3467	39	0.9531	-0.002
3229	3467	39	0.912	0.812
2794	2909	39	0.9072	0.022
2802	2909	39	0.9171	-0.002
2818	2909	39	0.957	0.023
2909	3229	39	0.9103	0.000
2753	3320	39	0.9161	0.000
2774	3229	39	0.9045	-0.815
2794	3229	39	0.9146	0.022
2801	3229	39	0.9215	0.000
2794	2818	39	0.918	-0.001
2802	2818	39	0.9262	-0.025
2794	2801	39	0.9229	0.022
2794	2802	39	0.9103	0.024
1292	1551	41	0.9871	0.000
1292	1904	41	0.9854	0.000
1292	1970	41	0.9886	0.000
1292	2070	41	0.9876	0.000
1292	2891	41	0.9881	0.000
1292	3054	41	0.9869	0.000
542	1292	41	0.988	0.000
1102	1292	41	0.9881	0.000
2365	2397	41	0.9921	0.000
2365	2474	41	0.9885	-0.000
2365	3180	41	0.9858	-0.000
1197	2365	41	0.9879	0.000
1442	2365	41	0.9843	0.000
2527	2823	41	0.9908	0.000
2823	2919	41	0.9889	-0.000
2823	3224	41	0.9917	-0.000
1259	2823	41	0.9857	0.000
1551	2823	41	0.9885	0.000
1904	2823	41	0.9895	0.000
2001	2823	41	0.9857	-0.000
2070	2823	41	0.9897	-0.000
1102	2823	41	0.9886	0.000
2891	3307	41	0.9867	-0.000
3266	3307	41	0.9862	-0.000
1259	3307	41	0.9876	0.000
1551	3307	41	0.9888	0.000
893	3307	41	0.9859	0.000
1102	3307	41	0.9886	0.000
1128	3307	41	0.9871	0.000
2130	3054	41	0.9829	0.000
2527	2891	41	0.9877	0.000
2700	2891	41	0.9857	-0.001
2891	3224	41	0.9892	-0.000
1259	2891	41	0.9874	0.000
542	2891	41	0.9858	0.000
893	2891	41	0.9862	0.000
2397	2474	41	0.9945	-0.000
2474	3180	41	0.9897	0.000
2474	3224	41	0.99	0.000
1197	2474	41	0.9862	0.000
819	1021	41	0.9764	0.000
2527	2919	41	0.9877	0.000
2527	3224	41	0.9907	0.000
1259	2527	41	0.9881	-0.000
1551	2527	41	0.9889	-0.000
1904	2527	41	0.9902	-0.000
1970	2527	41	0.9928	-0.000
2001	2527	41	0.9899	-0.000
2070	2527	41	0.9931	-0.000
1102	2527	41	0.9888	0.000
542	1904	41	0.987	0.000
542	1970	41	0.9885	0.000
542	2070	41	0.9895	0.000
542	2700	41	0.9855	0.001
1551	1904	41	0.991	0.000
1904	1970	41	0.9904	0.000
1904	2001	41	0.988	0.000
1904	2070	41	0.9921	0.000
1102	1904	41	0.9907	0.000
2397	3180	41	0.9902	-0.000
1442	3180	41	0.9817	0.000
1021	3180	41	0.9838	0.000
2919	3266	41	0.9843	0.000
1128	2919	41	0.9849	0.000
1551	2070	41	0.9894	0.000
1970	2070	41	0.9943	0.000
2001	2070	41	0.9917	0.000
2070	3224	41	0.9898	-0.000
1102	2070	41	0.9916	0.000
1259	1970	41	0.9876	0.000
1551	1970	41	0.9888	0.000
1970	2001	41	0.9911	0.000
1970	3224	41	0.9892	-0.000
1102	1970	41	0.9909	0.000
1102	1551	41	0.9945	0.000
1102	2001	41	0.9886	0.000
1102	3224	41	0.9912	0.000
1551	3224	41	0.9899	0.000
720	1551	41	0.9862	0.001
2700	3224	41	0.9895	-0.001
1259	3224	41	0.991	0.000
1197	1442	41	0.9795	0.000
1442	2397	41	0.9838	0.000
1259	2001	41	0.986	0.000
1128	3266	41	0.9843	0.000
1197	2397	41	0.9846	0.000
893	3266	41	0.9851	0.000
893	1259	41	0.9892	0.000
709	718	42	0.9378	-1.003
709	719	42	0.9113	-2.006
709	828	42	0.9464	-13.013
709	1142	42	0.9292	-1.003
709	1323	42	0.9744	-0.170
709	1379	42	0.9705	-0.184
709	1407	42	0.9415	0.001
709	1408	42	0.9245	-1.002
709	1414	42	0.9746	-0.170
709	2246	42	0.8945	-0.174
1323	1379	42	0.9568	-0.014
1331	1379	42	0.8957	-0.184
1379	1380	42	0.9024	-1.003
1379	1407	42	0.958	0.185
1379	1408	42	0.9316	-0.818
1379	1414	42	0.9658	0.015
718	1379	42	0.9207	0.818
828	1379	42	0.9341	12.829
1142	1379	42	0.9225	0.819
1338	1408	42	0.9471	0.001
1380	1408	42	0.9542	0.185
1407	1408	42	0.9372	-1.003
1408	1414	42	0.9142	0.833
1408	1437	42	0.9434	-0.001
718	1408	42	0.9445	0.000
719	1408	42	0.9508	1.003
1142	1408	42	0.9404	0.001
1323	1407	42	0.9236	0.171
1331	1407	42	0.9544	0.001
1338	1407	42	0.9353	1.004
1380	1407	42	0.9346	1.188
1407	1414	42	0.9358	-0.170
1407	1437	42	0.936	-1.004
1407	1443	42	0.9358	-0.001
1414	1420	42	0.9005	-1.020
718	1420	42	0.9054	-0.187
719	1420	42	0.8894	0.816
1142	1420	42	0.8993	-0.187
1205	1323	42	0.9074	-0.170
1323	1414	42	0.96	0.000
718	1323	42	0.9316	0.833
719	1323	42	0.8945	1.836
828	1323	42	0.9376	12.843
1142	1323	42	0.9195	0.833
1330	1331	42	0.8594	-1.003
1330	1443	42	0.8571	-1.003
828	1414	42	0.9574	12.844
828	2246	42	0.8706	12.839
723	1659	42	0.7695	458.239
1205	1659	42	0.8133	-45.078
1331	1338	42	0.944	-1.003
1331	1380	42	0.9261	-1.187
1331	1437	42	0.9372	-1.003
1331	1443	42	0.9899	0.000
1338	1380	42	0.9746	-0.184
1338	1437	42	0.978	0.000
1338	1443	42	0.9347	1.003
718	719	42	0.9526	-1.003
719	1142	42	0.9589	1.003
719	1380	42	0.9041	0.819
719	1414	42	0.8957	1.836
719	1437	42	0.8779	1.003
718	1142	42	0.9552	-0.000
718	1380	42	0.9065	-0.184
718	1414	42	0.9356	0.833
718	1437	42	0.8923	-0.000
1142	1380	42	0.9104	-0.184
1142	1414	42	0.9141	0.833
1380	1437	42	0.9727	0.184
1437	1443	42	0.9293	1.003
1380	1443	42	0.9114	1.187
2060	2245	45	0.843	47.999
2393	2460	45	0.757	-27.017
2433	2460	45	0.7699	-1.002
2460	2461	45	0.8105	0.004
1845	2214	45	0.8407	14.983
1846	2214	45	0.8761	13.979
1972	2214	45	0.8869	21.984
2138	2214	45	0.8322	43.013
2139	2214	45	0.8455	42.010
1974	2179	45	0.9323	-2.017
1993	2179	45	0.7808	47.997
2179	2245	45	0.9012	-26.015
1898	1972	45	0.8115	42.011
1972	2172	45	0.8069	-20.026
1671	2339	45	0.8931	-82.079
1769	2339	45	0.8931	-56.063
1805	2339	45	0.9056	-56.063
1933	2339	45	0.8949	-4.031
1983	2339	45	0.9027	-54.047
2069	2339	45	0.92	-28.032
2138	2339	45	0.9121	-1.012
2139	2339	45	0.8982	-2.016
2172	2339	45	0.8776	-2.016
2289	2339	45	0.884	-26.016
1671	1769	45	0.9182	-26.016
1671	1810	45	0.8942	-14.015
1671	1815	45	0.856	-76.031
1671	1974	45	0.8363	-12.036
1671	1983	45	0.9703	-28.032
1671	2069	45	0.9044	-54.046
1671	2245	45	0.8284	-40.068
1671	2289	45	0.8822	-56.063
1974	1993	45	0.7657	-50.013
1769	1805	45	0.904	0.000
1805	1810	45	0.8723	12.000
1805	1845	45	0.8671	-27.020
1805	1846	45	0.9059	-26.017
1805	1933	45	0.8725	-52.032
1805	1983	45	0.9235	-2.016
1805	2069	45	0.897	-28.031
1805	2139	45	0.8955	-54.047
1805	2172	45	0.8646	-54.047
1769	2069	45	0.9204	-28.031
1810	2069	45	0.8881	-40.031
1846	2069	45	0.8829	-2.014
1933	2069	45	0.8799	24.001
1983	2069	45	0.9296	-26.015
2069	2139	45	0.901	-26.016
2069	2289	45	0.8992	-2.016
1810	1933	45	0.8504	-64.032
1845	1933	45	0.872	-25.012
1846	1933	45	0.8604	-26.016
1899	1933	45	0.8892	-38.020
1933	2138	45	0.9002	-3.019
1933	2139	45	0.8763	-2.015
1933	2172	45	0.9086	-2.015
1467	1469	45	0.7939	15.974
1469	1538	45	0.9156	-2.016
1469	2393	45	0.8929	-84.094
1469	2433	45	0.9111	-110.110
1467	1822	45	0.7614	-78.994
2393	2461	45	0.7662	-27.013
2433	2461	45	0.7684	-0.998
1739	2121	45	0.8607	-4.031
1815	2121	45	0.8941	-28.031
1898	2121	45	0.8603	-2.015
2047	2121	45	0.8761	24.000
1810	1899	45	0.8001	-26.013
1899	2138	45	0.8407	-41.038
1899	2172	45	0.8728	-40.035
1899	2289	45	0.8559	-16.035
1538	2047	45	0.8486	-129.010
1610	2047	45	0.8311	-54.046
1739	2047	45	0.8766	-28.031
1815	2047	45	0.8691	-52.031
1845	2138	45	0.9305	-28.031
1846	2138	45	0.8797	-29.034
2138	2139	45	0.9158	1.003
2138	2172	45	0.8715	1.003
1845	2172	45	0.8475	-27.027
1846	2172	45	0.8452	-28.031
2139	2172	45	0.8954	0.000
1974	2245	45	0.8633	-28.032
1769	2139	45	0.8582	-54.047
1845	2139	45	0.9087	-27.027
1846	2139	45	0.9296	-28.031
1610	1739	45	0.861	-26.016
1610	1769	45	0.8496	48.001
1610	1815	45	0.8975	-2.015
1610	1983	45	0.8615	45.984
2393	2433	45	0.9058	-26.016
1538	2433	45	0.8604	-108.094
1739	1815	45	0.8558	24.000
1769	1815	45	0.8835	-50.016
1815	1898	45	0.8478	-26.016
1815	1983	45	0.8785	48.000
1810	2245	45	0.8177	-26.053
2245	2289	45	0.8138	-15.995
1739	1898	45	0.8583	-2.016
1845	1846	45	0.9283	1.003
1769	1810	45	0.8445	12.000
1769	1846	45	0.8887	-26.017
1769	1983	45	0.9553	-2.016
1538	1739	45	0.8269	-100.979
1538	2393	45	0.857	-82.078
1810	1983	45	0.9083	-14.016
1983	2289	45	0.8989	-28.031
1810	2289	45	0.9155	-42.048
916	918	46	0.7806	1.003
231	920	46	0.9047	-115.061
916	920	46	0.8959	-1.003
920	929	46	0.9354	0.927
231	929	46	0.8555	-114.135
916	929	46	0.9593	-0.076
231	916	46	0.8196	-114.058
2362	2371	48	0.8865	-26.016
2362	2413	48	0.8359	24.000
2040	2362	48	0.9058	-28.031
2129	2362	48	0.9503	-28.031
2144	2362	48	0.8315	21.986
2222	2362	48	0.8398	24.001
1866	2144	48	0.9338	-28.032
1921	2144	48	0.9046	-2.016
2144	2222	48	0.8414	-2.015
2144	2371	48	0.8493	-4.031
2071	2260	48	0.873	-28.030
2260	2371	48	0.8799	-14.017
1924	2164	48	0.8827	21.984
2040	2164	48	0.8863	24.000
2129	2164	48	0.8531	24.000
2164	2224	48	0.8637	-26.016
2164	2413	48	0.931	-28.031
263	1924	48	0.8246	-222.234
263	2071	48	0.8415	-236.250
263	2191	48	0.8433	0.001
1866	2040	48	0.8957	21.985
1924	2040	48	0.8835	-2.016
1948	2040	48	0.8947	24.000
2040	2129	48	0.8832	0.000
1924	2445	48	0.9477	-56.063
2004	2445	48	0.9235	-30.048
2071	2445	48	0.9513	-42.047
1866	2129	48	0.8814	21.985
1924	2129	48	0.8953	-2.015
1948	2129	48	0.8551	24.000
2224	2413	48	0.8988	-2.015
1866	1921	48	0.9525	-26.015
1866	1924	48	0.9174	24.001
1866	1948	48	0.8637	-2.015
1793	2004	48	0.9012	-2.016
1921	2004	48	0.8892	24.001
1924	2004	48	0.916	-26.015
2004	2016	48	0.8959	-26.015
2004	2071	48	0.9217	11.999
2182	2191	48	0.8974	0.023
2222	2371	48	0.8568	-2.016
1793	1921	48	0.9249	-26.017
1921	2016	48	0.8796	-2.014
1924	1948	48	0.9339	-26.015
1948	2016	48	0.9635	-26.015
1948	2222	48	0.9264	-28.032
1793	2016	48	0.9329	-28.031
2016	2222	48	0.9438	-2.017
1924	2071	48	0.919	-14.016
2463	2642	52	0.9418	-116.083
2554	2642	52	0.9277	-58.041
2463	2554	52	0.9269	-58.042
1990	2356	53	0.9249	-30.047
2036	2356	53	0.9464	-30.047
1990	2036	53	0.9475	0.000
165	1484	54	0.7342	0.032
1484	1485	54	0.903	-45.058
1485	1487	54	0.8132	-1.003
164	1485	54	0.7689	-0.000
1484	1487	54	0.7755	-46.061
164	1484	54	0.8172	45.058
744	1484	54	0.7753	6.948
2455	2647	56	0.8935	-10.020
2475	2647	56	0.973	-2.016
2476	2647	56	0.908	15.996
2571	2647	56	0.9449	15.996
2647	2648	56	0.9304	-18.011
2647	2881	56	0.9058	164.068
2647	3060	56	0.9268	144.041
2647	3061	56	0.9296	162.052
1641	2647	56	0.906	-94.114
1644	2647	56	0.9745	-112.125
2357	2391	56	0.9503	-26.014
2357	2455	56	0.8504	15.995
2357	2572	56	0.8932	-28.031
2357	2659	56	0.9032	-42.046
2357	2678	56	0.8609	-42.002
2391	2678	56	0.884	-15.987
2659	2678	56	0.9643	0.044
2455	2571	56	0.8726	-26.016
2475	2571	56	0.9506	-18.012
2476	2571	56	0.8986	-0.000
2551	2571	56	0.8728	-12.000
2571	2572	56	0.914	-18.011
2571	2648	56	0.8961	-2.015
2571	2897	56	0.9047	144.043
1641	2571	56	0.8798	-110.110
1644	2571	56	0.94	-128.121
1641	2202	56	0.8807	162.053
1644	2202	56	0.9116	144.042
2202	2881	56	0.8918	-92.099
2202	2890	56	0.8662	-110.109
2202	2897	56	0.886	-128.120
2202	3060	56	0.9206	-112.126
2202	3061	56	0.894	-94.115
2202	3080	56	0.9087	-138.141
2857	3060	56	0.8536	-28.032
2475	2476	56	0.927	-18.012
2475	2551	56	0.9066	-6.011
2475	2572	56	0.8938	-36.022
2475	2648	56	0.9112	-20.026
2475	2881	56	0.9035	162.052
2475	3061	56	0.8993	160.036
1641	2475	56	0.8997	-92.098
1644	2475	56	0.9667	-110.109
2881	3080	56	0.913	-46.042
2890	3080	56	0.8665	-28.032
2897	3080	56	0.877	-10.021
3060	3080	56	0.9062	-26.015
3061	3080	56	0.9116	-44.026
2426	2713	56	0.7124	180.064
1641	1644	56	0.9295	18.011
1644	2476	56	0.9051	-128.121
1644	2551	56	0.879	-116.121
1644	2648	56	0.8857	-130.135
1644	2881	56	0.8992	51.943
1644	3061	56	0.8998	49.927
2476	2897	56	0.8823	144.042
2890	2897	56	0.9121	-18.011
2897	3060	56	0.9192	15.994
2455	2551	56	0.9432	-14.015
2476	2551	56	0.9484	12.000
2551	2572	56	0.9088	-30.011
2551	2648	56	0.9418	-14.015
2551	2890	56	0.8586	150.053
1641	2551	56	0.9477	-98.109
2455	2648	56	0.9542	-28.030
2476	2648	56	0.9472	-2.015
2572	2648	56	0.8962	15.996
2648	3060	56	0.8642	162.051
1641	2648	56	0.9616	-112.124
2455	2476	56	0.9518	-26.016
2476	2572	56	0.8761	-18.011
1641	2476	56	0.9637	-110.110
1641	2455	56	0.9688	-84.094
1641	2572	56	0.923	-128.120
2881	2890	56	0.9291	-18.011
2890	3060	56	0.8858	-2.016
2890	3061	56	0.9194	15.995
2391	2572	56	0.8637	-2.016
2426	2572	56	0.8797	-2.016
2455	2572	56	0.9174	-44.026
2391	2659	56	0.9176	-16.031
2881	3060	56	0.8916	-20.027
3060	3061	56	0.9126	18.011
2881	3061	56	0.9828	-2.016
2666	3187	57	0.9684	-14.016
2811	3187	57	0.9846	0.002
2984	3187	57	0.9767	28.032
2988	3187	57	0.9833	0.000
3032	3187	57	0.9868	0.000
3187	3235	57	0.9835	-0.000
3187	3273	57	0.985	-0.000
3187	3339	57	0.9837	-0.000
3187	3426	57	0.9832	-0.000
3187	3470	57	0.9778	-0.000
2612	2722	57	0.9627	-14.017
2618	2722	57	0.9644	-28.034
2360	2854	57	0.9457	-82.078
2489	2605	57	0.9219	-2.014
2552	2605	57	0.881	-2.014
2605	2645	57	0.9386	-0.000
2605	2955	57	0.8212	-2.017
2317	2605	57	0.9275	-4.030
2406	2550	57	0.8153	32.027
2480	2550	57	0.8305	-0.019
2488	2550	57	0.7981	-0.001
2550	2603	57	0.819	-2.015
2550	2643	57	0.7839	-2.016
1226	2550	57	0.7756	-106.116
1946	2550	57	0.7443	16.990
2387	2414	57	0.7769	1.024
2414	2415	57	0.8139	-1.024
1945	2110	57	0.7539	-2.016
1945	2408	57	0.8117	29.052
1945	2489	57	0.8453	18.010
2406	2488	57	0.8384	32.028
2480	2488	57	0.8882	-0.018
2488	2491	57	0.8548	-456.433
2488	2548	57	0.8375	-456.433
2488	2589	57	0.8408	-456.433
2488	2603	57	0.8277	-2.016
2488	2643	57	0.7911	-2.016
1226	2488	57	0.7874	-106.115
1946	2488	57	0.797	16.990
2489	2552	57	0.9058	0.000
2552	2645	57	0.9222	-2.014
2552	3338	57	0.8227	-4.032
2552	3429	57	0.8112	-4.032
2552	3468	57	0.7915	-4.032
2317	2552	57	0.8472	-2.016
2666	2896	57	0.9647	-28.031
2811	2896	57	0.9694	-14.014
2896	2984	57	0.9711	-14.016
2896	3032	57	0.9664	14.015
2666	3426	57	0.9697	-14.016
2811	3426	57	0.9813	0.002
2984	3426	57	0.9719	28.032
2988	3426	57	0.9788	0.000
3032	3426	57	0.9795	0.000
3235	3426	57	0.982	0.000
3273	3426	57	0.9786	0.000
3339	3426	57	0.9828	0.000
3426	3470	57	0.9784	-0.000
2811	2984	57	0.9702	-28.030
2811	2988	57	0.9872	0.001
2811	3032	57	0.9857	0.001
2811	3235	57	0.9837	0.001
2811	3273	57	0.9856	0.001
2811	3339	57	0.9781	0.001
2811	3470	57	0.9699	0.001
2666	3235	57	0.9702	-14.016
2984	3235	57	0.9727	28.032
2988	3235	57	0.9796	0.000
3032	3235	57	0.9857	0.000
3235	3273	57	0.9859	0.000
3235	3339	57	0.9788	-0.000
3235	3470	57	0.9754	-0.000
1416	1722	57	0.7516	-118.100
1722	2378	57	0.7365	118.100
2666	2988	57	0.9675	-14.016
2984	2988	57	0.9708	28.032
2988	3032	57	0.9812	-0.000
2988	3273	57	0.9831	0.000
2988	3339	57	0.9782	-0.000
2988	3470	57	0.97	-0.000
1161	1253	57	0.8568	-14.016
2575	2576	57	0.9415	2.008
2575	2599	57	0.9766	-0.007
2575	2660	57	0.9628	-14.023
2471	2481	57	0.9009	-12.000
2471	2491	57	0.7898	-38.016
2471	2502	57	0.9113	12.000
2471	2576	57	0.9037	-14.016
